selong	-8.6503	116.5318	92464	ID
lynn	42.4668	-70.9495	92457	US
villa maria	-32.4075	-63.2402	92453	AR
ratchaburi	13.5367	99.8171	92448	TH
pamekasan	-7.1568	113.4746	92447	ID
clementi housing estate	1.3158	103.7647	92420	SG
al harithah	30.5848	47.7611	92395	IQ
esslingen	48.7396	9.3047	92390	DE
darlington	54.5243	-1.5504	92363	GB
mugla	37.2181	28.3665	92328	TR
bang phlat	13.7942	100.5045	92325	TH
tuebingen	48.5227	9.0522	92322	DE
pandeglang	-6.3084	106.1067	92316	ID
miami beach	25.7906	-80.1300	92312	US
rajpura	30.4786	76.5928	92301	IN
dongcun	36.7767	121.1597	92282	CN
lucas do rio verde	-13.0713	-55.9148	92256	BR
sibolga	1.7402	98.7812	92244	ID
vila formosa	-23.5679	-46.5460	92186	BR
arden-arcade	38.6025	-121.3785	92186	US
pariaman	-0.6190	100.1200	92183	ID
kudus	-6.8048	110.8405	92156	ID
ballarpur	19.8470	79.3458	92146	IN
eregli	37.5133	34.0467	92117	TR
alessandria	44.9092	8.6101	92104	IT
longmont	40.1672	-105.1019	92088	US
hohoe	7.1518	0.4736	92076	GH
nasinu	-18.0705	178.5131	92043	FJ
duitama	5.8245	-73.0341	92040	CO
ponta pora	-22.5361	-55.7256	92017	BR
muan	34.9901	126.4790	92009	KR
danjiangkou	32.5428	111.5086	92008	CN
paranavai	-23.0731	-52.4653	92001	BR
kot kapura	30.5806	74.8261	91979	IN
tepatitlan de morelos	20.8169	-102.7635	91959	MX
bai'anba	30.7628	108.4372	91947	CN
ercis	39.0259	43.3596	91915	TR
bugulma	54.5378	52.7985	91900	RU
el shorouk	30.1381	31.6156	91899	EG
sassari	40.7259	8.5555	91895	IT
kilosa	-6.8333	36.9833	91889	TZ
cruzeiro do sul	-7.6276	-72.6776	91888	BR
gravata	-8.2011	-35.5647	91887	BR
manhuacu	-20.2581	-42.0336	91886	BR
caringin	-6.7061	106.8214	91845	ID
bhandara	21.1682	79.6488	91845	IN
santa barbara	34.4208	-119.6982	91842	US
pato branco	-26.2286	-52.6706	91836	BR
ubatuba	-23.4339	-45.0711	91824	BR
iserlohn	51.3755	7.7028	91811	DE
witten	51.4436	7.3526	91808	DE
nisshin	35.1368	137.0524	91795	JP
higashi-matsuyama	36.0333	139.4167	91791	JP
cuamba	-14.8031	36.5372	91780	MZ
stevenage	51.9022	-0.2026	91774	GB
pickering	43.9001	-79.1329	91771	CA
cidade ocidental	-16.1097	-47.9326	91767	BR
zhongshu	24.5167	103.7667	91750	CN
tuerkmenbasy	40.0222	52.9552	91745	TM
southport	53.6458	-3.0101	91703	GB
huazhou	21.6333	110.5833	91701	CN
phu tho	21.3996	105.2222	91650	VN
ratingen	51.2972	6.8493	91606	DE
porto amboim	-10.7325	13.7684	91605	AO
soran	36.6556	44.5422	91589	IQ
redding	40.5865	-122.3917	91582	US
xingren	25.4333	105.2333	91579	CN
grahamstown	-33.3042	26.5328	91548	ZA
banga	6.4238	124.7760	91536	PH
longquan	24.6719	102.1613	91534	CN
kalamaria	40.5825	22.9503	91518	GR
yatou	37.1566	122.4376	91517	CN
tanfang	36.6998	118.6709	91460	CN
kars	40.5983	43.0855	91450	TR
lingyuan	41.2400	119.4011	91418	CN
surallah	6.3753	124.7452	91412	PH
lodja	-3.5210	23.6005	91409	CD
tartu	58.3806	26.7251	91407	EE
sablayan	12.8346	120.7690	91406	PH
molarband	28.5029	77.3144	91402	IN
pergamino	-33.8910	-60.5746	91399	AR
marl	51.6567	7.0904	91398	DE
macon	32.8407	-83.6324	91351	US
bach mai	20.9833	105.8333	91308	VN
tucurui	-3.7658	-49.6792	91306	BR
jirapa	10.5369	-2.7016	91279	GH
rayachoti	14.0572	78.7506	91234	IN
aruja	-23.3961	-46.3208	91157	BR
al minshah	26.4775	31.8039	91149	EG
daisen	39.4412	140.4896	91143	JP
nakonde	-9.3421	32.7450	91107	ZM
bethlehem	-28.2308	28.3071	91075	ZA
nigde	37.9658	34.6793	91039	TR
newmarket	44.0501	-79.4663	91034	CA
luenen	51.6163	7.5287	91009	DE
yaroslavskiy	55.8833	37.7167	91000	RU
lefortovo	55.7667	37.7000	91000	RU
launceston	-41.4388	147.1347	90953	AU
ga-rankuwa	-25.6169	27.9947	90945	ZA
gaoyou	32.7893	119.4418	90911	CN
lueleburgaz	41.4017	27.3575	90899	TR
myitkyina	25.3833	97.3964	90894	MM
lqoliaa	30.2976	-9.4660	90890	MA
yulinshi	38.2918	109.7375	90870	CN
chauk	20.8992	94.8178	90870	MM
al badrashayn	29.8500	31.2667	90833	EG
thakhek	17.4103	104.8307	90800	LA
chinhoyi	-17.3667	30.2000	90800	ZW
namyangju	37.6367	127.2142	90798	KR
'amran	15.6594	43.9438	90792	YE
imizu	36.7683	137.1257	90742	JP
meridian	43.6121	-116.3915	90739	US
san leandro	37.7249	-122.1561	90712	US
kishorganj	24.4394	90.7829	90690	BD
mtwapa	-3.9394	39.7488	90677	KE
emure-ekiti	7.4364	5.4592	90645	NG
hanting	36.7708	119.2108	90637	CN
bohodukhivskyi	47.9669	37.8625	90600	UA
kattaqo'rg'on shahri	39.9055	66.2656	90600	UZ
greenville	35.6127	-77.3663	90597	US
hradec kralove	50.2092	15.8328	90596	CZ
koerfez	40.7670	29.7828	90580	TR
mihara	34.4000	133.0833	90573	JP
cankiri	40.5999	33.6153	90564	TR
eslamabad-e gharb	34.1089	46.5299	90559	IR
chester	53.1905	-2.8919	90524	GB
mohammadiyeh	36.2237	50.1825	90513	IR
retalhuleu	14.5358	-91.6785	90505	GT
nanaimo	49.1664	-123.9400	90504	CA
ziway	7.9333	38.7167	90500	ET
palmerston north	-40.3564	175.6111	90500	NZ
kuznetsk	53.1168	46.6004	90480	RU
tual	-5.6288	132.7523	90470	ID
montelibano	7.9792	-75.4202	90450	CO
xihe	31.6864	113.4659	90422	CN
guliston	40.4954	68.7754	90398	UZ
san juan bautista	11.0124	-63.9441	90387	VE
usti nad labem	50.6607	14.0323	90378	CZ
cubal	-13.0387	14.2455	90367	AO
kadayanallur	9.0728	77.3415	90364	IN
phra khanong	13.7019	100.6016	90354	TH
valparai	10.3269	76.9512	90353	IN
mandurah	-32.5269	115.7217	90306	AU
masvingo	-20.0637	30.8277	90286	ZW
abu qurqas	27.9304	30.8383	90266	EG
duobao	30.6700	112.6895	90257	CN
kirovo-chepetsk	58.5509	50.0310	90252	RU
berdsk	54.7535	83.0962	90250	RU
bougouni	11.4177	-7.4832	90234	ML
bela bela	-24.8833	28.2833	90210	ZA
pleven	43.4179	24.6167	90209	BG
reconquista	-29.1500	-59.6500	90184	AR
huddinge	59.2371	17.9819	90182	SE
pollachi	10.6583	77.0085	90180	IN
daharki	28.0536	69.7025	90177	PK
sishui	35.6489	117.2758	90175	CN
prosperidad	8.5800	125.8964	90162	PH
el khroub	36.2633	6.6936	90122	DZ
alabel	6.1018	125.2905	90120	PH
wajir	1.7471	40.0573	90116	KE
araripina	-7.5761	-40.4983	90104	BR
marudi	4.1833	114.3167	90100	MY
new plymouth	-39.0667	174.0833	90100	NZ
kavali	14.9163	79.9945	90099	IN
edmond	35.6528	-97.4781	90092	US
wembley	51.5524	-0.2969	90045	GB
airdrie	51.3001	-114.0353	90044	CA
botosani	47.7500	26.6667	90010	RO
dubai silicon oasis	25.1198	55.3872	90000	AE
cela	-11.4217	15.1235	90000	AO
cafunfo	-8.7672	17.9957	90000	AO
quissecula	-11.3922	15.0920	90000	AO
kanata	45.3001	-75.9161	90000	CA
gantang	27.4375	111.9731	90000	CN
roha	18.4369	73.1196	90000	IN
alvand	36.1893	50.0643	90000	IR
luomen	34.7542	105.0247	89998	CN
fort-de-france	14.6037	-61.0742	89995	MQ
ancona	43.6072	13.5103	89994	IT
isieke	6.3819	8.0374	89990	NG
huaidian	33.4333	115.0333	89978	CN
mancherial	18.8707	79.4286	89935	IN
kwail-up	38.4461	125.0186	89895	KP
ponte rasa	-23.5157	-46.4937	89881	BR
mogok	22.9177	96.5098	89855	MM
nampa	43.5407	-116.5635	89839	US
patrocinio	-18.9439	-46.9925	89826	BR
saphan sung	13.7700	100.6848	89825	TH
point pedro	9.8167	80.2333	89810	LK
butajira	8.1167	38.3667	89800	ET
avignon	43.9483	4.8089	89769	FR
gatchina	59.5764	30.1283	89761	RU
grays	51.4757	0.3252	89755	GB
itapeva	-23.9822	-48.8756	89728	BR
olavarria	-36.8938	-60.3232	89721	AR
masasi	-10.7167	38.8000	89700	TZ
lillestrom	59.9560	11.0492	89684	NO
calauan	14.1499	121.3152	89670	PH
avaniyapuram	9.8818	78.1125	89635	IN
nyaunglebin	17.9536	96.7225	89626	MM
trenton	40.2171	-74.7429	89620	US
koka	34.9802	136.1575	89619	JP
sangyoung	16.8061	96.1335	89618	MM
maitland	-32.7331	151.5574	89597	AU
sandy hills	40.5811	-111.8508	89575	US
gurupi	-11.7292	-49.0686	89574	BR
aricanduva	-23.5738	-46.5156	89574	BR
muradnagar	28.7807	77.4986	89482	IN
tuggeranong administrative district	-35.4165	149.0695	89461	AU
ankleshwar	21.6324	72.9900	89457	IN
circoiscrizione vii	45.0782	7.6972	89448	IT
fujin	47.2472	132.0296	89442	CN
kadiri	14.1117	78.1598	89429	IN
nikaia	37.9667	23.6500	89380	GR
tan binh	10.8025	106.6600	89373	VN
katwa	0.0893	29.3086	89352	CD
mulongo	-7.8349	26.9985	89340	CD
marseille 13	43.3186	5.4084	89316	FR
huaicheng	23.9195	112.1763	89294	CN
shahdol	23.2936	81.3619	89289	IN
kwangyang	34.9753	127.5892	89281	KR
aligudarz	33.4040	49.6918	89268	IR
undok	42.5188	130.3348	89244	KP
miragoane	18.4460	-73.0896	89202	HT
giessen	50.5873	8.6755	89179	DE
polangui	13.2923	123.4855	89176	PH
hongseong	36.6009	126.6650	89174	KR
mahoba	25.2905	79.8753	89170	IN
guidonia montecelio	41.9936	12.7224	89165	IT
micheng	25.3429	100.4873	89144	CN
kalibo (poblacion)	11.7061	122.3644	89127	PH
mudon	16.2562	97.7246	89123	MM
lucheng	31.2336	117.2806	89119	CN
hede	33.7722	120.2618	89107	CN
kuhdasht	33.5333	47.6100	89091	IR
chengxiang	31.3980	109.5706	89080	CN
maladziecna	54.3167	26.8540	89068	BY
biyala	31.1742	31.2218	89068	EG
harrogate	53.9908	-1.5373	89060	GB
bibir hat	22.6835	91.7906	89030	BD
sambava	-14.2667	50.1667	89003	MG
biryulevo zapadnoye	55.5877	37.6428	89000	RU
nusaybin	37.0703	41.2146	88977	TR
cicurug	-6.7814	106.7825	88965	ID
nandajie	29.3377	105.8924	88948	CN
lengshuitan	26.4111	111.5956	88935	CN
kartasura	-7.5519	110.7378	88927	ID
calabanga	13.7068	123.2087	88918	PH
shwebo	22.5693	95.6982	88914	MM
iga	34.7580	136.1347	88895	JP
sao domingos	-23.4934	-46.7476	88884	BR
talavera de la reina	39.9635	-4.8308	88856	ES
hartlepool	54.6855	-1.2103	88855	GB
fusagasuga	4.3365	-74.3638	88820	CO
mangaldan	16.0700	120.4025	88818	PH
nuneaton	52.5232	-1.4652	88813	GB
toms river	39.9537	-74.1979	88791	US
ramgarh	23.6303	85.5216	88781	IN
habiganj	24.3804	91.4130	88760	BD
wangqing	43.3108	129.7633	88732	CN
budapest ii. keruelet	47.5198	19.0222	88729	HU
rafaela	-31.2528	-61.4908	88713	AR
carmel	39.9784	-86.1180	88713	US
xiazhuang	36.4492	119.8356	88710	CN
contai	21.7798	87.7489	88702	IN
khan na yao	13.8256	100.6774	88678	TH
hanau am main	50.1342	8.9142	88648	DE
montero	-17.3387	-63.2509	88616	BO
sangrur	30.2451	75.8449	88615	IN
dongxing	21.5500	107.9667	88607	CN
chosica	-11.9431	-76.7094	88606	PE
val dor	5.2520	100.4905	88600	MY
campo di marte	43.7769	11.2771	88588	IT
chaman	30.9177	66.4526	88568	PK
alaghsas	17.0187	8.0168	88561	NE
centro	28.1272	-15.4314	88546	ES
pardubice	50.0408	15.7766	88520	CZ
linjiacun	35.9939	119.6503	88509	CN
zhoujiaba	30.8435	108.3664	88494	CN
waukegan	42.3636	-87.8448	88475	US
deltona	28.9005	-81.2637	88474	US
takayama	36.1333	137.2500	88473	JP
kandhkot	28.2457	69.1797	88468	PK
la haute-saint-charles	46.8903	-71.3722	88460	CA
honghe	36.4028	118.9181	88458	CN
hawthorne	33.9164	-118.3526	88451	US
montepuez	-13.1256	38.9997	88442	MZ
nirmal	19.0968	78.3441	88433	IN
fulad shahr	32.4866	51.3967	88426	IR
al bahah	20.0129	41.4677	88419	SA
fukuroi	34.7500	137.9167	88395	JP
bhimdatta	28.9640	80.1771	88381	NP
klangenan	-6.7094	108.4400	88378	ID
el puerto de santa maria	36.5939	-6.2330	88364	ES
mobara	35.4258	140.2961	88330	JP
ben arous	36.7545	10.2217	88322	TN
cienaga	11.0070	-74.2476	88311	CO
heroica ciudad de juchitan de zaragoza	16.4337	-95.0218	88280	MX
ifo	6.8149	3.1952	88272	NG
baixi	28.6997	104.5492	88251	CN
fort smith	35.3859	-94.3986	88194	US
deoband	29.6950	77.6796	88171	IN
north vancouver	49.3164	-123.0693	88168	CA
suffolk	36.7284	-76.5850	88161	US
sugar land	29.6197	-95.6350	88156	US
livermore	37.6819	-121.7680	88126	US
lidu	29.7386	107.2948	88124	CN
kozan	37.4552	35.8157	88115	TR
neyyattinkara	8.3985	77.0859	88104	IN
tanda	26.5495	82.6584	88073	IN
bais	9.5911	123.1228	88050	PH
hasilpur	29.6922	72.5457	88031	PK
mogoditshane	-24.6269	25.8656	88004	BW
nowshera kalan	34.0191	71.9745	88003	PK
taikkyi	17.3144	95.9629	88000	MM
sarov	54.9480	43.3152	88000	RU
arayat	15.1505	120.7697	87987	PH
nashua	42.7654	-71.4676	87970	US
yuzhou	34.1547	113.4681	87961	CN
qorveh	35.1664	47.8056	87953	IR
samannud	30.9616	31.2407	87921	EG
yingge	24.9561	121.3507	87920	TW
wakiso	0.4044	32.4594	87900	UG
idiofa	-4.9659	19.5915	87882	CD
gusong	28.3133	105.2377	87882	CN
yozgat	39.8200	34.8044	87881	TR
al-tabqa	35.8376	38.5483	87880	SY
jhumri telaiya	24.4349	85.5295	87867	IN
redditch	52.3065	-1.9457	87847	GB
surigao	9.7890	125.4950	87832	PH
perus	-23.4047	-46.7547	87823	BR
balkanabat	39.5108	54.3671	87822	TM
guanambi	-14.2233	-42.7814	87817	BR
yeysk	46.6926	38.2791	87814	RU
tagaytay	14.0953	120.9335	87811	PH
orang	41.4478	129.6556	87757	KP
arecibo	18.4724	-66.7157	87754	PR
hanchuan	30.6500	113.7667	87737	CN
aruppukkottai	9.5096	78.0959	87722	IN
takasago	34.7630	134.7923	87722	JP
maumere	-8.6199	122.2111	87720	ID
buzuluk	52.7782	52.2585	87714	RU
dapitan	8.6561	123.4227	87699	PH
faridkot	30.6740	74.7558	87695	IN
tiefu	34.5333	118.0333	87689	CN
maco	7.3619	125.8553	87680	PH
velbert	51.3354	7.0435	87669	DE
kadugli	11.0111	29.7183	87666	SD
qiongshan	20.0086	110.3538	87657	CN
madgaon	15.2750	73.9579	87650	IN
gitarama	-2.0744	29.7567	87613	RW
ludwigsburg	48.8973	9.1916	87603	DE
xiangxiang	27.7333	112.5333	87592	CN
deqing	30.5449	119.9599	87576	CN
indio	33.7207	-116.2168	87533	US
rio rancho	35.2334	-106.6645	87521	US
enchanted hills	35.3368	-106.5930	87521	US
taroudant	30.4703	-8.8770	87520	MA
junin	-34.5939	-60.9464	87509	AR
sandy	40.5916	-111.8841	87461	US
xujiang	26.8394	116.3201	87459	CN
settsu	34.7782	135.5951	87456	JP
wonosari	-7.9656	110.6036	87454	ID
patnos	39.2249	42.8569	87451	TR
whittier	33.9792	-118.0328	87438	US
velampalaiyam	11.1376	77.3106	87427	IN
thuong cat	21.0934	105.7319	87406	VN
bantayan	11.1683	123.7223	87394	PH
midrand	-25.9760	28.1180	87387	ZA
maghnia	34.8497	-1.7275	87373	DZ
canarsie	40.6437	-73.9007	87366	US
caratinga	-19.7897	-42.1392	87360	BR
arifwala	30.2906	73.0657	87360	PK
jamui	24.9261	86.2253	87357	IN
qaracuxur	40.3967	49.9736	87349	AZ
bishan new town	1.3504	103.8487	87320	SG
glyfada	37.8629	23.7580	87305	GR
lisovyi masyv	50.4725	30.6311	87300	UA
igede-ekiti	7.6685	5.1263	87282	NG
kirkland	47.6815	-122.2087	87281	US
ende	-8.8432	121.6623	87269	ID
mishan	45.5500	131.8833	87257	CN
lund	55.7058	13.1932	87244	SE
nenjiang	49.1741	125.2197	87236	CN
sefrou	33.8319	-4.8280	87234	MA
anjar	23.1132	70.0267	87183	IN
menifee	33.7283	-117.1464	87174	US
cornella de llobregat	41.3500	2.0833	87173	ES
fulham	51.4803	-0.1993	87161	GB
londonderry county borough	54.9972	-7.3092	87153	GB
paralakhemundi	18.7762	84.0950	87152	IN
hounde	11.5000	-3.5167	87151	BF
brindisi	40.6322	17.9361	87141	IT
newport beach	33.6189	-117.9290	87127	US
tracy	37.7399	-121.4262	87075	US
ad douiem	14.0012	32.3116	87068	SD
citrus heights	38.7071	-121.2811	87056	US
norton	-17.8833	30.7000	87039	ZW
bend	44.0582	-121.3153	87014	US
saatli	39.9321	48.3689	87000	AZ
lerik	38.7739	48.4150	87000	AZ
gubkin	51.2837	37.5351	87000	RU
vavoua	7.3819	-6.4778	86977	CI
brigittenau	48.2428	16.3755	86967	AT
effium	6.6311	8.0581	86945	NG
jharia	23.7408	86.4146	86938	IN
hacienda santa fe	20.5181	-103.3806	86935	MX
kongolo	-5.3853	27.0003	86932	CD
serra talhada	-7.9919	-38.2983	86915	BR
ban mai	7.2041	100.5451	86899	TH
son tra	16.0607	108.2326	86890	VN
cacoal	-11.4386	-61.4472	86887	BR
menglang	22.5621	99.9103	86877	CN
ad dawadimi	24.5077	44.3924	86861	SA
campana	-34.1633	-58.9592	86860	AR
montreal-nord	45.6016	-73.6306	86857	CA
louis trichardt	-23.0438	29.9032	86854	ZA
karaikal	10.9167	79.8333	86838	IN
canton	42.3087	-83.4822	86825	US
caguas	18.2341	-66.0485	86804	PR
kamthi	21.2161	79.1973	86793	IN
lehigh acres	26.6254	-81.6248	86784	US
hansi	29.1024	75.9625	86770	IN
greenburgh	41.0329	-73.8429	86764	US
kasoa	5.5345	-0.4168	86753	GH
shizilu	35.1711	118.8289	86749	CN
asnieres-sur-seine	48.9167	2.2833	86742	FR
batticaloa	7.7102	81.6924	86742	LK
nanterre	48.8920	2.2067	86719	FR
gbawe	5.5769	-0.3104	86718	GH
tumaco	1.7911	-78.7927	86713	CO
chaykovskiy	56.7632	54.1126	86712	RU
rat burana	13.6816	100.5059	86695	TH
atlixco	18.9081	-98.4361	86690	MX
brno stred	49.1934	16.6071	86685	CZ
ixelles	50.8333	4.3667	86671	BE
barra do corda	-5.5056	-45.2433	86662	BR
mayiladuthurai	11.1035	79.6550	86660	IN
podilskyi	48.5036	32.2803	86652	UA
jiangshan	36.6781	120.5292	86642	CN
paraiso	18.4012	-93.2141	86632	MX
unai	-16.3575	-46.9061	86619	BR
vinh tuy	21.0000	105.8833	86618	VN
gotemba	35.3186	138.9434	86614	JP
abu an numrus	29.9500	31.2000	86601	EG
bojonegoro	-7.1502	111.8817	86568	ID
zhaogezhuang	39.7654	118.4119	86555	CN
al farwaniyah	29.2775	47.9586	86525	KW
anakapalle	17.6913	83.0040	86519	IN
victorias	10.9015	123.0705	86510	PH
hamakita	34.8000	137.7833	86502	JP
tulcan	0.8124	-77.7171	86498	EC
idanre	7.1127	5.1159	86468	NG
apartado	7.8830	-76.6259	86438	CO
bloomington	44.8408	-93.2983	86435	US
west town	41.8938	-87.6749	86429	US
anlong	25.1000	105.5167	86416	CN
tagbilaran city	9.6556	123.8522	86411	PH
puli	23.9664	120.9695	86406	TW
germantown	39.1732	-77.2716	86395	US
kitanagoya	35.2470	136.8783	86385	JP
le sud-ouest	45.4719	-73.5899	86347	CA
gyoda	36.1407	139.4601	86343	JP
clifton	40.8584	-74.1638	86334	US
nitra	48.3076	18.0845	86329	SK
miaoli	24.5643	120.8237	86327	TW
qamdo	31.1304	97.1798	86280	CN
cai rang	10.0009	105.7510	86278	VN
kampung manjoi	4.6192	101.0685	86266	MY
dunkirk	51.0344	2.3768	86263	FR
bangkalan	-7.0455	112.7351	86250	ID
chigorodo	7.6664	-76.6811	86239	CO
kasihan	-7.8269	110.3292	86234	ID
viacha	-16.6500	-68.3000	86218	BO
maduravoyal	13.0675	80.1632	86195	IN
ibshaway	29.3590	30.6806	86186	EG
kashiwazaki	37.3667	138.5500	86183	JP
lyon 08	45.7363	4.8687	86154	FR
sarni	22.1032	78.1716	86141	IN
grimsby	53.5654	-0.0755	86138	GB
nanfeng	23.7269	111.7972	86129	CN
ama	35.1831	136.7997	86126	JP
cannock	52.6904	-2.0309	86121	GB
duluth	46.7833	-92.1066	86110	US
moncton	46.0945	-64.7965	86106	CA
rutoma	-0.5667	30.3833	86100	UG
champaign	40.1164	-88.2434	86096	US
volos	39.3692	22.9477	86048	GR
samch'on	38.3594	125.3259	86042	KP
gbarnga	6.9954	-9.4712	86031	LR
potiskum	11.7139	11.0811	86002	NG
ar rumaylah	25.4034	55.4334	86000	AE
tajrish	35.8044	51.4256	86000	IR
lianozovo	55.8978	37.5868	86000	RU
babushkin	55.8693	37.7297	86000	RU
novi pazar	43.1367	20.5122	85996	RS
melilla	35.2937	-2.9383	85985	ES
poitiers	46.5826	0.3435	85960	FR
dausa	26.8900	76.3358	85960	IN
kepong	3.2140	101.6402	85960	MY
keffi	8.8465	7.8735	85911	NG
usol'ye-sibirskoye	52.7519	103.6453	85900	RU
bukit timah	1.3280	103.7910	85900	SG
lichterfelde	52.4333	13.3076	85885	DE
panevezys	55.7319	24.3598	85885	LT
zhonggulou	30.8249	108.3841	85873	CN
paradip garh	20.3164	86.6085	85868	IN
makoko	6.4961	3.3878	85840	NG
flensburg	54.7880	9.4372	85838	DE
longnan	33.3979	104.9170	85826	CN
agua rasa	-23.5668	-46.5719	85788	BR
ryugasaki	35.9000	140.1833	85761	JP
treviso	45.6667	12.2416	85760	IT
helong	42.5397	128.9972	85756	CN
near north side	41.9000	-87.6345	85711	US
tecoman	18.9161	-103.8771	85689	MX
penaflor	-33.6063	-70.8765	85671	CL
valenca	-13.3703	-39.0731	85655	BR
obruchevo	55.6591	37.5229	85616	RU
adwa	14.1635	38.8992	85600	ET
redencao	-8.0286	-50.0314	85597	BR
chino	34.0122	-117.6889	85595	US
arauca	7.0847	-70.7591	85585	CO
el bayadh	33.6832	1.0193	85577	DZ
mukachevo	48.4425	22.7180	85569	UA
krasnaya glinka	53.7383	52.9392	85566	RU
yokote	39.3169	140.5503	85555	JP
svetlanovskiy	60.0028	30.3305	85508	RU
bangil	-7.5994	112.8186	85504	ID
nanding	36.7483	118.0558	85495	CN
birni n konni	13.7960	5.2503	85494	NE
moriyama	35.0667	135.9833	85485	JP
ogden	41.2230	-111.9738	85444	US
soc son	21.2578	105.8489	85431	VN
lakang	24.6605	97.1892	85423	MM
versailles	48.8036	2.1342	85416	FR
guozhen	34.3659	107.3590	85415	CN
voznesenskyi	47.9316	37.6297	85399	UA
sandnes	58.8524	5.7352	85386	NO
khalifah a city	24.4259	54.6050	85374	AE
tarut	26.5733	50.0403	85371	SA
los reyes acaquilpan	19.3636	-98.9771	85359	MX
maun	-19.9833	23.4167	85350	BW
santo amaro	-23.6454	-46.7039	85349	BR
torre del greco	40.7893	14.3681	85332	IT
al marj	32.4926	20.8291	85315	LY
lido di ostia	41.7321	12.2765	85301	IT
redwood city	37.4852	-122.2364	85288	US
sekimachi	35.4833	136.9167	85283	JP
wedding	52.5473	13.3559	85275	DE
mehestan	35.9891	50.7451	85200	IR
yegor'yevsk	55.3795	39.0412	85200	RU
goiana	-7.5606	-35.0025	85160	BR
courbevoie	48.8967	2.2567	85158	FR
bellingham	48.7595	-122.4882	85146	US
qufu	35.5967	116.9911	85144	CN
essaouira	31.5125	-9.7700	85137	MA
makeni	8.8860	-12.0442	85116	SL
iwamizawa	43.2003	141.7597	85107	JP
camboriu	-27.0253	-48.6544	85105	BR
hingoli	19.7146	77.1424	85103	IN
gia nghia	12.0042	107.6907	85082	VN
munoz	15.7161	120.9031	85061	PH
o'fallon	38.8106	-90.6998	85040	US
puerto maldonado	-12.5895	-69.1995	85024	PE
santa ines	-3.6667	-45.3800	85014	BR
mohammed bin zayed city	24.3479	54.5537	85000	AE
sintang	0.0667	111.5000	85000	ID
rukban	33.3141	38.7034	85000	JO
damansara damai	3.1989	101.5918	85000	MY
vwawa	-9.1081	32.9347	85000	TZ
repentigny	45.7422	-73.4501	84965	CA
gonaives	19.4475	-72.6893	84961	HT
sathon	13.7085	100.5262	84916	TH
baruni	25.4751	85.9681	84888	IN
lorena	-22.7308	-45.1247	84855	BR
hoover	33.4054	-86.8114	84848	US
creteil	48.7927	2.4657	84833	FR
jeypore	18.8563	82.5716	84830	IN
amsterdam-zuidoost	52.3075	4.9722	84811	NL
como	45.8082	9.0832	84808	IT
ilion	38.0333	23.7000	84793	GR
madaripur	23.1710	90.2094	84789	BD
ciudad mante	22.7428	-98.9717	84787	MX
konotop	51.2403	33.2026	84787	UA
ijui	-28.3878	-53.9147	84780	BR
komae	35.6342	139.5755	84772	JP
laojunmiao	39.8333	97.7333	84769	CN
cottbus	51.7577	14.3289	84754	DE
tuxpam de rodriguez cano	20.9578	-97.4081	84750	MX
seropedica	-22.7439	-43.7075	84737	BR
chiguayante	-36.9256	-73.0284	84718	CL
epe	6.5841	3.9834	84711	NG
el ejido	36.7763	-2.8146	84710	ES
nakatsu	33.5981	131.1883	84701	JP
gamboru	12.3730	14.2069	84672	NG
dien bien phu	21.3860	103.0230	84672	VN
tlaxcala	19.3178	-98.2385	84670	MX
hawr al 'anz	25.2774	55.3368	84661	AE
akhisar	38.9185	27.8401	84659	TR
danbury	41.3948	-73.4540	84657	US
sumenep	-7.0115	113.8604	84656	ID
ushiku	35.9667	140.1333	84651	JP
katunayaka	7.1699	79.8884	84643	LK
yeongju	36.8217	128.6308	84625	KR
pinheiro	-2.5214	-45.0825	84621	BR
dacheng	19.5093	109.3928	84620	CN
bijnor	29.3730	78.1364	84593	IN
tanjay	9.5162	123.1580	84593	PH
st albans	51.7500	-0.3333	84561	GB
fnidek	35.8491	-5.3575	84558	MA
dhoraji	21.7336	70.4500	84545	IN
east norwalk	41.1056	-73.3984	84530	US
gununo	6.9247	37.6526	84510	ET
areka	7.0667	37.7000	84500	ET
edinburg	26.3017	-98.1633	84497	US
virappanchathiram	11.3531	77.7125	84453	IN
sunrise	26.1340	-80.1131	84439	US
salina cruz	16.1754	-95.1942	84438	MX
sant'ana do livramento	-30.8908	-55.5328	84421	BR
carrao	-23.5511	-46.5383	84397	BR
wilhelmshaven	53.5476	8.1039	84393	DE
qus	25.9154	32.7629	84386	EG
nowy sacz	49.6218	20.6971	84376	PL
ogaminana	7.5938	6.2180	84373	NG
akcapinar	38.9473	38.9423	84366	TR
kasserine	35.1676	8.8365	84365	TN
karakol	42.4905	78.3920	84351	KG
piet retief	-27.0071	30.8132	84349	ZA
dazhong	33.1997	120.4578	84323	CN
ettadhamen	36.8325	10.1099	84312	TN
suceava	47.6333	26.2500	84308	RO
